filename,dataset,x,y,width,height,classe
image-799.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-919.jpg,train,0.0,117.0,105.0,220.0,velo_personne
image-919.jpg,train,135.0,117.0,256.0,241.0,velo_personne
image-404.jpg,train,101.0,112.0,163.0,243.0,velo_personne_casque
image-404.jpg,train,176.0,68.0,255.0,230.0,velo_personne_casque
image-623.jpg,train,1.0,33.0,195.0,250.0,velo_personne
image-195.jpg,train,73.0,135.0,95.0,179.0,velo
image-408.jpg,train,16.0,83.0,132.0,243.0,velo_personne_casque
image-408.jpg,train,221.0,89.0,252.0,162.0,velo_personne_casque
image-289.jpg,train,82.0,75.0,167.0,254.0,velo_personne_casque
image-289.jpg,train,179.0,8.0,232.0,162.0,velo_personne_casque
image-744.jpg,train,75.0,58.0,222.0,209.0,velo_personne
image-917.jpg,train,3.0,18.0,84.0,197.0,velo_personne_casque
image-917.jpg,train,154.0,11.0,256.0,255.0,velo_personne_casque
image-710.jpg,train,0.0,92.0,88.0,191.0,velo_personne
image-710.jpg,train,178.0,89.0,255.0,187.0,velo_personne
image-773.jpg,train,147.0,120.0,215.0,249.0,velo_personne
image-738.jpg,train,67.0,74.0,231.0,241.0,velo_personne
image-640.jpg,train,110.0,84.0,187.0,251.0,velo_personne
image-276.jpg,train,25.0,53.0,134.0,256.0,velo_personne_casque
image-276.jpg,train,113.0,1.0,189.0,229.0,velo_personne
image-173.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-411.jpg,train,99.0,35.0,196.0,254.0,velo_personne_casque
image-226.jpg,train,8.0,97.0,84.0,257.0,velo_personne_casque
image-320.jpg,train,64.0,31.0,245.0,231.0,velo_personne_casque
image-196.jpg,train,166.0,55.0,235.0,182.0,velo
image-196.jpg,train,9.0,11.0,27.0,59.0,velo_personne_casque
image-196.jpg,train,34.0,17.0,50.0,39.0,velo
image-1021.jpg,train,142.0,114.0,230.0,196.0,velo
image-1021.jpg,train,110.0,116.0,199.0,205.0,velo
image-1021.jpg,train,66.0,121.0,164.0,216.0,velo
image-1021.jpg,train,21.0,115.0,116.0,230.0,velo
image-382.jpg,train,29.0,63.0,106.0,182.0,velo_personne_casque
image-382.jpg,train,196.0,53.0,249.0,154.0,velo_personne_casque
image-636.jpg,train,0.0,110.0,125.0,221.0,velo
image-636.jpg,train,139.0,37.0,240.0,255.0,velo_personne
image-89.jpg,train,19.0,44.0,143.0,256.0,velo_personne_casque
image-89.jpg,train,133.0,29.0,226.0,256.0,velo_personne_casque
image-1097.jpg,train,160.0,75.0,255.0,192.0,velo
image-1097.jpg,train,119.0,90.0,227.0,201.0,velo
image-1097.jpg,train,0.0,81.0,96.0,227.0,velo
image-466.jpg,train,27.0,11.0,253.0,245.0,velo_personne_casque
image-397.jpg,train,80.0,27.0,199.0,256.0,velo_personne_casque
image-891.jpg,train,44.0,104.0,234.0,232.0,velo
image-331.jpg,train,67.0,20.0,252.0,210.0,velo_personne_casque
image-881.jpg,train,49.0,42.0,212.0,204.0,velo
image-541.jpg,train,163.0,37.0,229.0,218.0,velo_personne
image-557.jpg,train,129.0,14.0,256.0,257.0,velo_personne
image-124.jpg,train,83.0,31.0,128.0,126.0,velo_personne_casque
image-665.jpg,train,38.0,13.0,161.0,250.0,velo_personne
image-205.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-849.jpg,train,1.0,100.0,119.0,255.0,velo
image-849.jpg,train,86.0,87.0,255.0,235.0,velo
image-514.jpg,train,2.0,21.0,212.0,252.0,velo_personne_casque
image-102.jpg,train,18.0,45.0,53.0,136.0,velo_personne
image-877.jpg,train,10.0,86.0,199.0,215.0,velo
image-581.jpg,train,15.0,71.0,59.0,192.0,velo_personne
image-581.jpg,train,93.0,70.0,140.0,195.0,velo_personne
image-581.jpg,train,168.0,67.0,211.0,195.0,velo_personne
image-664.jpg,train,50.0,45.0,212.0,218.0,velo_personne
image-521.jpg,train,58.0,117.0,100.0,184.0,velo_personne
image-521.jpg,train,122.0,132.0,177.0,193.0,velo_personne
image-521.jpg,train,159.0,144.0,255.0,247.0,velo_personne
image-308.jpg,train,81.0,94.0,250.0,255.0,velo_personne_casque
image-291.jpg,train,77.0,83.0,136.0,250.0,velo_personne_casque
image-291.jpg,train,132.0,74.0,185.0,207.0,velo_personne
image-271.jpg,train,1.0,103.0,72.0,186.0,velo_personne_casque
image-271.jpg,train,80.0,99.0,151.0,213.0,velo_personne
image-271.jpg,train,159.0,102.0,254.0,249.0,velo_personne
image-1045.jpg,train,136.0,4.0,255.0,240.0,velo_personne_casque
image-1045.jpg,train,1.0,97.0,26.0,158.0,velo_personne
image-1045.jpg,train,36.0,71.0,77.0,174.0,velo_personne_casque
image-409.jpg,train,89.0,137.0,150.0,210.0,velo_personne_casque
image-988.jpg,train,77.0,87.0,213.0,232.0,velo
image-354.jpg,train,19.0,88.0,129.0,255.0,velo_personne_casque
image-354.jpg,train,102.0,98.0,207.0,227.0,velo_personne_casque
image-707.jpg,train,63.0,56.0,126.0,225.0,velo_personne
image-180.jpg,train,99.0,93.0,124.0,159.0,velo_personne_casque
image-207.jpg,train,182.0,126.0,243.0,177.0,velo
image-684.jpg,train,59.0,51.0,219.0,243.0,velo_personne
image-302.jpg,train,150.0,35.0,248.0,217.0,velo_personne_casque
image-302.jpg,train,1.0,20.0,93.0,215.0,velo_personne_casque
image-1081.jpg,train,75.0,109.0,238.0,254.0,velo
image-743.jpg,train,115.0,72.0,232.0,187.0,velo_personne
image-916.jpg,train,83.0,59.0,136.0,200.0,velo_personne
image-916.jpg,train,50.0,59.0,92.0,194.0,velo_personne
image-825.jpg,train,136.0,134.0,177.0,250.0,velo_personne_casque
image-825.jpg,train,69.0,132.0,115.0,248.0,velo_personne_casque
image-639.jpg,train,21.0,53.0,146.0,230.0,velo_personne
image-846.jpg,train,110.0,33.0,229.0,188.0,velo
image-803.jpg,train,203.0,172.0,242.0,203.0,velo
image-803.jpg,train,165.0,166.0,195.0,196.0,velo
image-913.jpg,train,193.0,83.0,245.0,196.0,velo
image-913.jpg,train,174.0,95.0,231.0,216.0,velo
image-385.jpg,train,91.0,36.0,166.0,235.0,velo_personne_casque
image-452.jpg,train,81.0,34.0,255.0,249.0,velo_personne_casque
image-429.jpg,train,51.0,107.0,163.0,242.0,velo_personne_casque
image-782.jpg,train,66.0,69.0,143.0,198.0,velo_personne
image-161.jpg,train,124.0,87.0,180.0,160.0,velo_personne
image-654.jpg,train,87.0,108.0,176.0,255.0,velo_personne
image-993.jpg,train,26.0,104.0,106.0,253.0,velo
image-583.jpg,train,22.0,89.0,136.0,218.0,velo_personne
image-184.jpg,train,4.0,204.0,32.0,253.0,velo_personne
image-184.jpg,train,173.0,165.0,197.0,200.0,velo_personne
image-184.jpg,train,203.0,162.0,224.0,194.0,velo_personne
image-17.jpg,train,99.0,43.0,250.0,237.0,velo_personne
image-774.jpg,train,122.0,98.0,186.0,177.0,velo_personne
image-809.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-1024.jpg,train,4.0,97.0,82.0,224.0,velo
image-1024.jpg,train,39.0,81.0,157.0,207.0,velo
image-1024.jpg,train,64.0,93.0,182.0,227.0,velo
image-495.jpg,train,55.0,14.0,148.0,254.0,velo_personne_casque
image-495.jpg,train,143.0,58.0,208.0,221.0,velo_personne_casque
image-436.jpg,train,63.0,57.0,226.0,234.0,velo_personne_casque
image-998.jpg,train,47.0,19.0,244.0,144.0,velo
image-621.jpg,train,98.0,112.0,143.0,234.0,velo_personne
image-621.jpg,train,178.0,107.0,230.0,244.0,velo_personne
image-833.jpg,train,3.0,9.0,228.0,143.0,velo
image-685.jpg,train,78.0,88.0,250.0,257.0,velo_personne
image-78.jpg,train,2.0,8.0,125.0,237.0,velo_personne
image-513.jpg,train,2.0,26.0,196.0,232.0,velo_personne_casque
image-518.jpg,train,63.0,101.0,144.0,252.0,velo_personne
image-650.jpg,train,49.0,64.0,128.0,235.0,velo_personne
image-947.jpg,train,107.0,111.0,136.0,185.0,velo_personne
image-947.jpg,train,65.0,107.0,113.0,221.0,velo_personne_casque
image-947.jpg,train,156.0,98.0,205.0,218.0,velo_personne
image-493.jpg,train,30.0,61.0,106.0,255.0,velo_personne_casque
image-941.jpg,train,184.0,75.0,246.0,189.0,velo
image-941.jpg,train,58.0,49.0,214.0,258.0,velo
image-203.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-328.jpg,train,159.0,89.0,195.0,187.0,velo_personne_casque
image-328.jpg,train,83.0,62.0,139.0,218.0,velo_personne_casque
image-898.jpg,train,24.0,79.0,157.0,203.0,velo
image-898.jpg,train,130.0,87.0,241.0,183.0,velo
image-868.jpg,train,54.0,58.0,224.0,178.0,velo
image-246.jpg,train,150.0,110.0,241.0,247.0,velo_personne
image-246.jpg,train,109.0,111.0,150.0,192.0,velo_personne
image-533.jpg,train,163.0,51.0,243.0,254.0,velo_personne
image-924.jpg,train,2.0,110.0,217.0,234.0,velo
image-831.jpg,train,151.0,97.0,205.0,237.0,velo_personne
image-762.jpg,train,11.0,157.0,104.0,214.0,velo
image-762.jpg,train,119.0,103.0,254.0,244.0,velo_personne_casque
image-383.jpg,train,45.0,37.0,224.0,236.0,velo_personne_casque
image-200.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-719.jpg,train,61.0,34.0,148.0,255.0,velo_personne
image-312.jpg,train,126.0,16.0,212.0,229.0,velo_personne_casque
image-312.jpg,train,27.0,40.0,99.0,231.0,velo_personne_casque
image-497.jpg,train,61.0,118.0,149.0,250.0,velo_personne_casque
image-497.jpg,train,165.0,104.0,244.0,236.0,velo_personne_casque
image-552.jpg,train,1.0,133.0,113.0,224.0,velo
image-552.jpg,train,103.0,133.0,232.0,224.0,velo
image-376.jpg,train,149.0,4.0,242.0,255.0,velo_personne_casque
image-325.jpg,train,80.0,74.0,242.0,243.0,velo_personne_casque
image-934.jpg,train,24.0,104.0,43.0,151.0,velo_personne
image-934.jpg,train,50.0,111.0,78.0,175.0,velo_personne_casque
image-934.jpg,train,91.0,136.0,167.0,256.0,velo_personne_casque
image-540.jpg,train,46.0,135.0,139.0,255.0,velo_personne
image-540.jpg,train,191.0,129.0,229.0,213.0,velo_personne
image-277.jpg,train,134.0,37.0,202.0,225.0,velo_personne
image-277.jpg,train,54.0,58.0,121.0,225.0,velo_personne
image-277.jpg,train,105.0,91.0,139.0,200.0,velo_personne_casque
image-50.jpg,train,118.0,57.0,170.0,220.0,velo_personne_casque
image-482.jpg,train,8.0,41.0,173.0,228.0,velo_personne_casque
image-415.jpg,train,77.0,3.0,207.0,254.0,velo_personne_casque
image-423.jpg,train,95.0,89.0,228.0,254.0,velo_personne_casque
image-784.jpg,train,8.0,61.0,171.0,221.0,velo_personne
image-784.jpg,train,142.0,81.0,169.0,152.0,velo_personne_casque
image-450.jpg,train,23.0,45.0,131.0,252.0,velo_personne_casque
image-652.jpg,train,94.0,53.0,247.0,251.0,velo_personne
image-95.jpg,train,133.0,35.0,211.0,234.0,velo_personne_casque
image-798.jpg,train,10.0,107.0,213.0,255.0,velo
image-798.jpg,train,9.0,53.0,39.0,74.0,velo
image-798.jpg,train,44.0,55.0,63.0,77.0,velo
image-575.jpg,train,109.0,51.0,235.0,256.0,velo_personne
image-44.jpg,train,129.0,85.0,199.0,218.0,velo_personne_casque
image-885.jpg,train,173.0,108.0,250.0,163.0,velo
image-1090.jpg,train,79.0,100.0,227.0,249.0,velo
image-1090.jpg,train,20.0,108.0,163.0,251.0,velo
image-842.jpg,train,121.0,18.0,195.0,166.0,velo
image-791.jpg,train,36.0,118.0,83.0,191.0,velo
image-791.jpg,train,139.0,141.0,180.0,204.0,velo
image-791.jpg,train,181.0,141.0,254.0,210.0,velo
image-791.jpg,train,93.0,141.0,131.0,208.0,velo
image-295.jpg,train,161.0,30.0,233.0,245.0,velo_personne_casque
image-909.jpg,train,39.0,12.0,97.0,154.0,velo_personne
image-827.jpg,train,52.0,67.0,207.0,180.0,velo
image-142.jpg,train,23.0,138.0,83.0,234.0,velo_personne
image-142.jpg,train,97.0,144.0,144.0,248.0,velo_personne
image-771.jpg,train,3.0,1.0,68.0,36.0,velo
image-771.jpg,train,93.0,0.0,148.0,29.0,velo
image-771.jpg,train,138.0,60.0,241.0,141.0,velo_personne
image-1001.jpg,train,119.0,150.0,195.0,256.0,velo
image-1094.jpg,train,57.0,51.0,174.0,244.0,velo
image-733.jpg,train,134.0,11.0,228.0,256.0,velo_personne
image-239.jpg,train,3.0,44.0,67.0,193.0,velo_personne_casque
image-806.jpg,val,5.0,83.0,75.0,117.0,velo
image-806.jpg,val,100.0,68.0,147.0,101.0,velo
image-806.jpg,val,191.0,46.0,218.0,75.0,velo
image-169.jpg,val,-1.0,-1.0,-2.0,-2.0,rien
image-39.jpg,val,128.0,53.0,171.0,207.0,velo_personne_casque
image-564.jpg,val,1.0,35.0,176.0,256.0,velo_personne
image-564.jpg,val,133.0,47.0,256.0,221.0,velo_personne
image-165.jpg,val,-1.0,-1.0,-2.0,-2.0,rien
image-372.jpg,val,77.0,51.0,157.0,240.0,velo_personne_casque
image-601.jpg,val,1.0,29.0,68.0,254.0,velo_personne
image-601.jpg,val,137.0,35.0,246.0,255.0,velo_personne
image-456.jpg,val,13.0,31.0,115.0,255.0,velo_personne_casque
image-456.jpg,val,131.0,26.0,245.0,236.0,velo_personne_casque
image-496.jpg,val,14.0,60.0,70.0,204.0,velo_personne_casque
image-496.jpg,val,66.0,53.0,125.0,215.0,velo_personne_casque
image-1029.jpg,val,54.0,113.0,149.0,254.0,velo_personne_casque
image-1029.jpg,val,1.0,124.0,80.0,236.0,velo_personne
image-927.jpg,val,45.0,75.0,256.0,222.0,velo
image-775.jpg,val,119.0,65.0,217.0,177.0,velo_personne
image-935.jpg,val,86.0,92.0,187.0,188.0,velo
image-869.jpg,val,60.0,168.0,91.0,224.0,velo_personne
image-444.jpg,val,12.0,1.0,125.0,253.0,velo_personne_casque
image-746.jpg,val,77.0,108.0,197.0,215.0,velo_personne
image-1065.jpg,val,31.0,18.0,189.0,256.0,velo_personne_casque
image-1065.jpg,val,103.0,17.0,251.0,216.0,velo_personne_casque
image-65.jpg,val,24.0,89.0,52.0,160.0,velo_personne_casque
image-65.jpg,val,103.0,88.0,154.0,154.0,velo_personne_casque
image-65.jpg,val,31.0,175.0,87.0,246.0,velo_personne_casque
image-460.jpg,val,206.0,134.0,254.0,225.0,velo_personne_casque
image-1026.jpg,val,9.0,102.0,227.0,211.0,velo
image-1026.jpg,val,53.0,26.0,256.0,172.0,velo
image-645.jpg,val,23.0,51.0,224.0,245.0,velo_personne
image-808.jpg,val,-1.0,-1.0,-2.0,-2.0,rien
image-818.jpg,val,1.0,118.0,179.0,249.0,velo
image-818.jpg,val,72.0,131.0,208.0,219.0,velo
image-818.jpg,val,180.0,132.0,254.0,182.0,velo
image-4.jpg,val,1.0,43.0,254.0,256.0,velo_personne
image-1104.jpg,val,14.0,92.0,246.0,233.0,velo
image-643.jpg,val,135.0,76.0,243.0,227.0,velo_personne
image-991.jpg,val,84.0,98.0,140.0,245.0,velo_personne_casque
image-899.jpg,val,1.0,147.0,98.0,232.0,velo
image-899.jpg,val,167.0,147.0,255.0,232.0,velo
image-892.jpg,val,47.0,49.0,133.0,198.0,velo
image-953.jpg,val,91.0,63.0,206.0,230.0,velo
image-783.jpg,val,116.0,59.0,157.0,138.0,velo_personne
image-783.jpg,val,23.0,65.0,109.0,210.0,velo_personne
image-442.jpg,val,42.0,34.0,254.0,242.0,velo_personne_casque
image-1095.jpg,val,80.0,23.0,196.0,153.0,velo
image-1017.jpg,val,41.0,136.0,254.0,256.0,velo
image-346.jpg,val,2.0,113.0,73.0,253.0,velo_personne_casque
image-346.jpg,val,77.0,112.0,114.0,219.0,velo_personne_casque
image-346.jpg,val,143.0,103.0,183.0,219.0,velo_personne_casque
image-346.jpg,val,187.0,100.0,238.0,247.0,velo_personne_casque
image-112.jpg,val,138.0,10.0,255.0,113.0,velo
image-92.jpg,val,141.0,7.0,224.0,228.0,velo_personne
image-905.jpg,val,73.0,81.0,230.0,227.0,velo_personne
image-870.jpg,val,107.0,70.0,206.0,181.0,velo
image-35.jpg,val,77.0,108.0,127.0,235.0,velo_personne
image-35.jpg,val,207.0,110.0,250.0,229.0,velo_personne_casque
image-35.jpg,val,156.0,141.0,178.0,201.0,velo_personne
image-106.jpg,val,195.0,133.0,232.0,175.0,velo
image-830.jpg,val,78.0,111.0,133.0,243.0,velo
image-830.jpg,val,160.0,104.0,206.0,222.0,velo
image-830.jpg,val,181.0,114.0,227.0,235.0,velo
image-807.jpg,val,-1.0,-1.0,-2.0,-2.0,rien
image-704.jpg,val,107.0,8.0,234.0,252.0,velo_personne
image-704.jpg,val,57.0,99.0,108.0,152.0,velo_personne
image-109.jpg,val,145.0,131.0,181.0,222.0,velo_personne
image-567.jpg,val,107.0,64.0,170.0,241.0,velo_personne
image-942.jpg,val,55.0,110.0,166.0,186.0,velo
image-326.jpg,val,175.0,23.0,255.0,255.0,velo_personne_casque
image-326.jpg,val,1.0,4.0,118.0,254.0,velo_personne_casque
image-624.jpg,val,108.0,96.0,165.0,229.0,velo_personne
image-624.jpg,val,191.0,108.0,229.0,186.0,velo_personne
image-867.jpg,val,0.0,145.0,117.0,240.0,velo
image-867.jpg,val,118.0,155.0,214.0,237.0,velo
image-867.jpg,val,189.0,161.0,255.0,233.0,velo
image-867.jpg,val,106.0,59.0,220.0,165.0,velo
image-687.jpg,val,80.0,62.0,199.0,187.0,velo_personne
image-33.jpg,val,57.0,48.0,196.0,197.0,velo_personne_casque
image-58.jpg,val,1.0,21.0,158.0,218.0,velo_personne
image-602.jpg,val,73.0,35.0,193.0,248.0,velo_personne
image-68.jpg,val,149.0,6.0,251.0,255.0,velo_personne
image-951.jpg,val,57.0,86.0,183.0,222.0,velo_personne_casque
image-265.jpg,val,37.0,55.0,119.0,137.0,velo_personne
image-1086.jpg,val,156.0,92.0,173.0,148.0,velo_personne_casque
image-1086.jpg,val,130.0,89.0,159.0,160.0,velo_personne_casque
image-1086.jpg,val,29.0,64.0,101.0,249.0,velo_personne_casque
image-426.jpg,val,103.0,61.0,246.0,202.0,velo_personne_casque
image-426.jpg,val,1.0,55.0,128.0,226.0,velo_personne_casque
image-960.jpg,val,52.0,75.0,219.0,243.0,velo
image-379.jpg,val,107.0,55.0,221.0,200.0,velo_personne_casque
image-379.jpg,val,5.0,64.0,56.0,163.0,velo_personne_casque
image-1038.jpg,val,102.0,61.0,211.0,203.0,velo
image-1038.jpg,val,33.0,56.0,97.0,191.0,velo
image-242.jpg,val,-1.0,-1.0,-2.0,-2.0,rien
image-330.jpg,val,141.0,20.0,248.0,237.0,velo_personne_casque
image-330.jpg,val,22.0,37.0,134.0,217.0,velo_personne_casque
image-648.jpg,val,59.0,17.0,123.0,194.0,velo_personne
image-648.jpg,val,125.0,24.0,195.0,190.0,velo_personne
image-950.jpg,val,105.0,42.0,180.0,157.0,velo
image-950.jpg,val,40.0,43.0,106.0,151.0,velo
image-620.jpg,val,130.0,49.0,187.0,207.0,velo_personne
image-853.jpg,val,111.0,38.0,242.0,255.0,velo
image-7.jpg,val,79.0,22.0,155.0,233.0,velo_personne
image-7.jpg,val,199.0,43.0,254.0,212.0,velo_personne
image-314.jpg,val,121.0,112.0,179.0,219.0,velo_personne_casque
image-314.jpg,val,59.0,106.0,115.0,205.0,velo_personne_casque
image-660.jpg,val,73.0,67.0,226.0,225.0,velo_personne
image-355.jpg,val,102.0,93.0,236.0,252.0,velo_personne_casque
image-252.jpg,val,39.0,91.0,93.0,208.0,velo_personne
image-1100.jpg,val,28.0,70.0,253.0,232.0,velo
image-1019.jpg,val,194.0,121.0,252.0,161.0,velo
image-1019.jpg,val,0.0,122.0,120.0,209.0,velo
image-1019.jpg,val,117.0,112.0,180.0,150.0,velo
image-1019.jpg,val,163.0,118.0,228.0,160.0,velo
image-1019.jpg,val,114.0,143.0,256.0,250.0,velo
image-363.jpg,val,137.0,79.0,211.0,255.0,velo_personne_casque
image-304.jpg,val,68.0,52.0,194.0,227.0,velo_personne_casque
image-647.jpg,val,46.0,67.0,115.0,198.0,velo_personne
image-647.jpg,val,147.0,62.0,188.0,159.0,velo_personne
image-893.jpg,val,2.0,63.0,105.0,166.0,velo
image-893.jpg,val,107.0,77.0,247.0,221.0,velo
image-446.jpg,val,6.0,116.0,65.0,252.0,velo_personne_casque
image-446.jpg,val,100.0,129.0,158.0,255.0,velo_personne_casque
image-446.jpg,val,197.0,135.0,253.0,255.0,velo_personne_casque
image-1105.jpg,val,27.0,49.0,228.0,200.0,velo
image-546.jpg,val,95.0,72.0,197.0,241.0,velo_personne
image-405.jpg,val,45.0,34.0,163.0,245.0,velo_personne_casque
image-481.jpg,val,29.0,62.0,105.0,149.0,velo_personne_casque
image-481.jpg,val,153.0,58.0,254.0,175.0,velo_personne_casque
image-286.jpg,val,87.0,0.0,192.0,255.0,velo_personne
image-908.jpg,val,118.0,55.0,158.0,182.0,velo_personne
image-677.jpg,val,0.0,94.0,110.0,246.0,velo_personne
image-677.jpg,val,187.0,140.0,213.0,185.0,velo
image-677.jpg,val,214.0,139.0,251.0,192.0,velo
image-182.jpg,val,157.0,5.0,191.0,54.0,velo_personne_casque
image-1056.jpg,val,20.0,98.0,53.0,158.0,velo_personne
image-770.jpg,val,165.0,101.0,226.0,155.0,velo
image-770.jpg,val,1.0,88.0,32.0,131.0,velo
image-770.jpg,val,39.0,69.0,126.0,256.0,velo_personne
image-770.jpg,val,104.0,71.0,177.0,232.0,velo_personne
image-307.jpg,val,167.0,62.0,247.0,242.0,velo_personne_casque
image-610.jpg,val,121.0,88.0,220.0,184.0,velo_personne
image-610.jpg,val,0.0,131.0,67.0,176.0,velo
image-206.jpg,val,-1.0,-1.0,-2.0,-2.0,rien
image-378.jpg,val,1.0,39.0,149.0,216.0,velo_personne_casque
image-156.jpg,val,197.0,19.0,251.0,105.0,velo_personne_casque
image-370.jpg,val,78.0,19.0,187.0,255.0,velo_personne_casque
image-212.jpg,val,61.0,41.0,251.0,236.0,velo
image-188.jpg,val,70.0,29.0,217.0,179.0,velo_personne
image-204.jpg,val,143.0,115.0,176.0,169.0,velo
image-305.jpg,val,30.0,117.0,94.0,242.0,velo_personne_casque
image-305.jpg,val,108.0,99.0,165.0,215.0,velo_personne_casque
image-305.jpg,val,189.0,102.0,229.0,193.0,velo_personne_casque
image-5.jpg,val,12.0,79.0,111.0,248.0,velo_personne
image-365.jpg,val,123.0,125.0,184.0,249.0,velo_personne_casque
image-365.jpg,val,75.0,124.0,148.0,207.0,velo_personne_casque
image-365.jpg,val,211.0,122.0,251.0,207.0,velo_personne_casque
image-365.jpg,val,181.0,117.0,217.0,192.0,velo_personne_casque
image-149.jpg,val,30.0,90.0,64.0,128.0,velo
image-149.jpg,val,70.0,106.0,117.0,143.0,velo
image-149.jpg,val,186.0,138.0,250.0,188.0,velo
image-149.jpg,val,135.0,124.0,181.0,168.0,velo
image-118.jpg,val,46.0,125.0,135.0,209.0,velo
image-520.jpg,val,52.0,49.0,225.0,226.0,velo_personne
image-907.jpg,val,25.0,57.0,89.0,256.0,velo_personne_casque
image-1109.jpg,val,190.0,82.0,250.0,173.0,velo
image-48.jpg,val,28.0,48.0,145.0,212.0,velo_personne
image-474.jpg,val,119.0,28.0,252.0,252.0,velo_personne_casque
image-440.jpg,val,48.0,46.0,133.0,237.0,velo_personne_casque
image-440.jpg,val,138.0,67.0,182.0,214.0,velo_personne_casque
image-440.jpg,val,173.0,60.0,225.0,207.0,velo_personne_casque
image-603.jpg,val,58.0,36.0,254.0,243.0,velo_personne
image-400.jpg,val,1.0,37.0,155.0,249.0,velo_personne_casque
image-400.jpg,val,108.0,79.0,255.0,232.0,velo_personne_casque
image-2.jpg,val,3.0,76.0,254.0,236.0,velo_personne_casque
image-627.jpg,val,1.0,65.0,173.0,229.0,velo_personne
image-251.jpg,val,76.0,184.0,150.0,256.0,velo_personne
image-747.jpg,val,86.0,39.0,251.0,218.0,velo_personne
image-598.jpg,val,86.0,28.0,253.0,245.0,velo_personne
image-1040.jpg,val,121.0,77.0,243.0,223.0,velo
image-416.jpg,val,72.0,18.0,178.0,255.0,velo_personne_casque
image-522.jpg,val,35.0,76.0,146.0,187.0,velo_personne
image-834.jpg,val,130.0,61.0,250.0,255.0,velo
image-537.jpg,val,77.0,122.0,228.0,255.0,velo_personne
image-1033.jpg,val,11.0,53.0,91.0,233.0,velo
image-1033.jpg,val,155.0,41.0,256.0,241.0,velo
image-329.jpg,val,148.0,120.0,204.0,227.0,velo_personne_casque
image-122.jpg,val,26.0,72.0,71.0,111.0,velo
image-122.jpg,val,95.0,74.0,149.0,119.0,velo
image-122.jpg,val,154.0,84.0,203.0,125.0,velo
image-836.jpg,val,69.0,92.0,179.0,226.0,velo
image-836.jpg,val,162.0,107.0,228.0,193.0,velo
image-702.jpg,val,78.0,80.0,137.0,255.0,velo_personne
image-702.jpg,val,191.0,77.0,250.0,239.0,velo_personne
image-129.jpg,val,119.0,89.0,208.0,180.0,velo_personne_casque
image-875.jpg,val,1.0,1.0,113.0,131.0,velo
image-875.jpg,val,103.0,19.0,255.0,194.0,velo
image-835.jpg,val,35.0,18.0,215.0,133.0,velo
image-835.jpg,val,44.0,136.0,221.0,253.0,velo
image-957.jpg,val,107.0,57.0,193.0,256.0,velo_personne_casque
image-971.jpg,val,14.0,45.0,101.0,194.0,velo_personne_casque
image-971.jpg,val,110.0,21.0,197.0,217.0,velo_personne_casque
image-971.jpg,val,179.0,49.0,249.0,167.0,velo_personne_casque
image-166.jpg,val,79.0,83.0,201.0,163.0,velo
image-166.jpg,val,69.0,95.0,177.0,173.0,velo
image-86.jpg,val,1.0,85.0,101.0,246.0,velo_personne_casque
image-86.jpg,val,25.0,100.0,150.0,216.0,velo_personne
image-86.jpg,val,170.0,96.0,255.0,216.0,velo_personne
image-515.jpg,val,54.0,40.0,252.0,233.0,velo_personne
image-438.jpg,val,141.0,49.0,200.0,208.0,velo_personne_casque
image-159.jpg,val,108.0,74.0,169.0,155.0,velo_personne
image-269.jpg,val,0.0,60.0,105.0,179.0,velo_personne_casque
image-269.jpg,val,145.0,54.0,255.0,189.0,velo_personne
image-479.jpg,val,87.0,65.0,254.0,238.0,velo_personne_casque
image-1030.jpg,val,52.0,72.0,229.0,248.0,velo_personne_casque
image-115.jpg,val,-1.0,-1.0,-2.0,-2.0,rien
image-1070.jpg,val,121.0,69.0,255.0,255.0,velo
image-1070.jpg,val,75.0,69.0,204.0,255.0,velo
image-1070.jpg,val,14.0,70.0,117.0,255.0,velo
image-815.jpg,val,69.0,77.0,200.0,232.0,velo
image-1011.jpg,val,0.0,18.0,193.0,256.0,velo
image-691.jpg,val,83.0,73.0,186.0,254.0,velo_personne
image-691.jpg,val,29.0,76.0,104.0,224.0,velo_personne
image-560.jpg,val,39.0,1.0,170.0,254.0,velo_personne
image-193.jpg,val,-1.0,-1.0,-2.0,-2.0,rien
image-873.jpg,val,47.0,120.0,243.0,216.0,velo
image-999.jpg,test,79.0,3.0,193.0,202.0,velo_personne_casque
image-343.jpg,test,195.0,129.0,250.0,254.0,velo_personne_casque
image-343.jpg,test,4.0,36.0,71.0,244.0,velo_personne_casque
image-113.jpg,test,-1.0,-1.0,-2.0,-2.0,rien
image-403.jpg,test,140.0,47.0,248.0,256.0,velo_personne_casque
image-859.jpg,test,140.0,106.0,182.0,223.0,velo_personne
image-283.jpg,test,22.0,53.0,75.0,174.0,velo_personne
image-283.jpg,test,100.0,72.0,123.0,125.0,velo_personne_casque
image-283.jpg,test,147.0,55.0,183.0,136.0,velo_personne
image-1009.jpg,test,54.0,120.0,101.0,248.0,velo_personne
